INFO 2025-04-09 12:41:51,328 auth Generated auth URL for user 6
DEBUG 2025-04-11 09:12:51,242 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:12:51,242 reports Request payload: {'reportDate': '{{report_date}}', 'metrics': 'campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d', 'recordType': 'campaigns', 'segment': 'placement', 'timeUnit': 'DAILY', 'format': 'CSV'}
INFO 2025-04-11 09:12:51,242 reports Making request to: https://advertising-api-eu.amazon.com/v2/reports
INFO 2025-04-11 09:12:51,242 reports With payload: {"reportDate": "{{report_date}}", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d", "recordType": "campaigns", "segment": "placement", "timeUnit": "DAILY", "format": "CSV"}
DEBUG 2025-04-11 09:12:51,243 client Making POST request to https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:12:51,874 client Response status: 404
ERROR 2025-04-11 09:12:51,874 client Request failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
ERROR 2025-04-11 09:12:51,875 reports Request failed without response: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:13:04,195 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:13:04,195 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'tactic': 'T00020', 'reportType': 'campaigns', 'format': 'CSV', 'metrics': 'campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d'}
INFO 2025-04-11 09:13:04,195 reports Making request to: https://advertising-api-eu.amazon.com/v2/reports
INFO 2025-04-11 09:13:04,195 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "tactic": "T00020", "reportType": "campaigns", "format": "CSV", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d"}
DEBUG 2025-04-11 09:13:04,195 client Making POST request to https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:13:04,916 client Response status: 404
ERROR 2025-04-11 09:13:04,916 client Request failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
ERROR 2025-04-11 09:13:04,917 reports Request failed without response: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/reports
DEBUG 2025-04-11 09:13:43,072 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:13:43,072 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:13:43,072 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:13:43,073 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:13:43,073 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:13:43,851 client Response status: 400
ERROR 2025-04-11 09:13:43,851 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:13:43,851 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:14:28,776 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:14:28,776 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:14:28,776 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:14:28,776 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:14:28,777 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:14:29,534 client Response status: 400
ERROR 2025-04-11 09:14:29,535 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:14:29,535 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:18:50,447 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:18:50,447 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
DEBUG 2025-04-11 09:18:50,447 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:18:51,423 client Response status: 400
ERROR 2025-04-11 09:18:51,423 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:18:51,424 reports Unexpected error requesting report: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:19:49,821 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:19:49,821 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:19:49,821 reports Making request to: https://advertising-api-eu.amazon.com/v2/sp/reports
INFO 2025-04-11 09:19:49,821 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:19:49,821 client Making POST request to https://advertising-api-eu.amazon.com/v2/sp/reports
DEBUG 2025-04-11 09:19:50,626 client Response status: 404
ERROR 2025-04-11 09:19:50,626 client Request failed: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/sp/reports
ERROR 2025-04-11 09:19:50,626 reports Request failed without response: 404 Client Error: Not Found for url: https://advertising-api-eu.amazon.com/v2/sp/reports
DEBUG 2025-04-11 09:21:16,760 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:21:16,760 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:21:16,761 reports Making request to: https://advertising-api-eu.amazon.com/sp/reports
INFO 2025-04-11 09:21:16,761 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:21:16,761 client Making POST request to https://advertising-api-eu.amazon.com/sp/reports
DEBUG 2025-04-11 09:21:17,464 client Response status: 403
ERROR 2025-04-11 09:21:17,464 client Request failed: 403 Client Error: Forbidden for url: https://advertising-api-eu.amazon.com/sp/reports
ERROR 2025-04-11 09:21:17,464 reports Request failed without response: 403 Client Error: Forbidden for url: https://advertising-api-eu.amazon.com/sp/reports
DEBUG 2025-04-11 09:22:50,614 reports Using access token: Atza|IwEBI...iFCKQ
DEBUG 2025-04-11 09:22:50,615 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:22:50,615 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:22:50,615 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:22:50,615 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:22:50,615 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:22:51,569 client Response status: 400
ERROR 2025-04-11 09:22:51,570 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:22:51,570 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:22:55,327 reports Using access token: Atza|IwEBI...iFCKQ
DEBUG 2025-04-11 09:22:55,328 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:22:55,328 reports Request payload: {'reportDate': '20250410', 'metrics': 'campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d', 'recordType': 'campaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}
INFO 2025-04-11 09:22:55,328 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:22:55,328 reports With payload: {"reportDate": "20250410", "metrics": "campaignName,campaignId,impressions,clicks,cost,attributedSales14d,attributedConversions14d", "recordType": "campaigns", "timeUnit": "DAILY", "format": "CSV"}
DEBUG 2025-04-11 09:22:55,328 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:22:56,176 client Response status: 400
ERROR 2025-04-11 09:22:56,176 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:22:56,176 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:23:02,003 reports Using access token: Atza|IwEBI...iFCKQ
DEBUG 2025-04-11 09:23:02,004 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:23:02,004 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:23:02,004 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:23:02,004 reports With payload: {"name": "Campaign Performance Report", "startDate": "20250101", "endDate": "20250410", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:23:02,004 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:23:04,573 client Response status: 400
ERROR 2025-04-11 09:23:04,573 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:23:04,573 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:24:47,801 reports Using access token: Atza|IwEBI...iFCKQ
DEBUG 2025-04-11 09:24:47,801 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:24:47,801 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '20250101', 'endDate': '20250410', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
